股票,索引,当前Beta_R2,前一期Beta_R2
中国平安,1641,0.276714,0.274999
中国平安,1642,0.273446,0.273339
中国平安,1643,0.276111,0.27611
中国平安,1644,0.272899,0.272801
中国平安,1645,0.272772,0.272672
中国平安,1646,0.262372,0.262357
中国平安,1647,0.259626,0.259602
中国平安,1648,0.259781,0.259778
中国平安,1649,0.263279,0.263241
中国平安,1650,0.261619,0.261613
中国平安,1651,0.251939,0.251695
中国平安,1652,0.24924,0.249235
中国平安,1653,0.254853,0.254836
中国平安,1654,0.261006,0.261006
中国平安,1655,0.26293,0.262918
中国平安,1656,0.246768,0.246092
中国平安,1657,0.23146,0.230937
中国平安,1658,0.21424,0.214136
中国平安,1659,0.199961,0.199961
中国平安,1660,0.193631,0.193601
中国平安,1661,0.199082,0.199016
中国平安,1662,0.194403,0.194362
中国平安,1663,0.192893,0.192879
中国平安,1664,0.193692,0.193653
中国平安,1665,0.197108,0.19708
中国平安,1666,0.200625,0.200604
中国平安,1667,0.200735,0.200733
中国平安,1668,0.215327,0.213575
中国平安,1669,0.220334,0.220225
中国平安,1670,0.200943,0.198783
中国平安,1671,0.190024,0.189913
中国平安,1672,0.194666,0.194653
中国平安,1673,0.188936,0.18872
中国平安,1674,0.17602,0.175779
中国平安,1675,0.181714,0.181632
中国平安,1676,0.169218,0.169158
中国平安,1677,0.153465,0.152781
中国平安,1678,0.152645,0.152638
中国平安,1679,0.184297,0.182952
中国平安,1680,0.20437,0.201951
中国平安,1681,0.203254,0.203253
中国平安,1682,0.203802,0.203801
中国平安,1683,0.204638,0.204636
中国平安,1684,0.200482,0.200396
中国平安,1685,0.296369,0.268187
中国平安,1686,0.293974,0.293952
中国平安,1687,0.367705,0.36369
中国平安,1688,0.301342,0.270743
中国平安,1689,0.297807,0.297722
中国平安,1690,0.298829,0.298766
中国平安,1691,0.277546,0.273579
中国平安,1692,0.280585,0.28054
中国平安,1693,0.278345,0.278341
中国平安,1694,0.311961,0.309889
中国平安,1695,0.305236,0.30495
中国平安,1696,0.314985,0.314913
中国平安,1697,0.326369,0.326186
中国平安,1698,0.349101,0.349099
中国平安,1699,0.345143,0.345045
中国平安,1700,0.33954,0.339068
中国平安,1701,0.372058,0.370463
中国平安,1702,0.367541,0.367048
中国平安,1703,0.331245,0.329518
中国平安,1704,0.320271,0.320216
中国平安,1705,0.316751,0.316685
中国平安,1706,0.327116,0.326617
中国平安,1707,0.318749,0.318402
中国平安,1708,0.338328,0.338283
中国平安,1709,0.365435,0.362625
中国平安,1710,0.367454,0.367451
中国平安,1711,0.347662,0.347631
中国平安,1712,0.347602,0.3476
中国平安,1713,0.317079,0.31683
中国平安,1714,0.324322,0.324262
中国平安,1715,0.321839,0.321838
中国平安,1716,0.301726,0.30021
中国平安,1717,0.290745,0.290673
中国平安,1718,0.285764,0.279959
中国平安,1719,0.296587,0.296575
中国平安,1720,0.315129,0.314543
中国平安,1721,0.317298,0.317033
中国平安,1722,0.27575,0.272373
中国平安,1723,0.27559,0.275444
中国平安,1724,0.208094,0.20772
中国平安,1725,0.207871,0.20787
中国平安,1726,0.218861,0.21871
中国平安,1727,0.229225,0.229033
中国平安,1728,0.223626,0.223615
中国平安,1729,0.170723,0.169174
中国平安,1730,0.19854,0.196282
中国平安,1731,0.142147,0.138628
中国平安,1732,0.130532,0.130231
中国平安,1733,0.040536,0.035461
中国平安,1734,0.028786,0.027777
中国平安,1735,0.061371,0.054212
中国平安,1736,0.059352,0.059319
中国平安,1737,0.04988,0.049204
中国平安,1738,0.061744,0.060839
中国平安,1739,0.064264,0.064218
中国平安,1740,0.065856,0.065837
中国平安,1741,0.065052,0.064309
中国平安,1742,0.063968,0.063968
中国平安,1743,0.064622,0.064621
中国平安,1744,0.173502,0.141336
中国平安,1745,0.174789,0.174778
中国平安,1746,0.169941,0.169902
中国平安,1747,0.174299,0.174136
中国平安,1748,0.166015,0.165838
中国平安,1749,0.173383,0.173328
中国平安,1750,0.189216,0.188538
中国平安,1751,0.154718,0.151309
中国平安,1752,0.172982,0.172052
中国平安,1753,0.189741,0.18913
中国平安,1754,0.187169,0.187168
中国平安,1755,0.176669,0.176608
中国平安,1756,0.219636,0.217978
中国平安,1757,0.219997,0.21956
中国平安,1758,0.214962,0.214955
中国平安,1759,0.280819,0.271665
中国平安,1760,0.290942,0.290795
中国平安,1761,0.318258,0.318194
中国平安,1762,0.311192,0.311183
中国平安,1763,0.321205,0.32119
中国平安,1764,0.280325,0.276886
中国平安,1765,0.282416,0.282415
中国平安,1766,0.308315,0.306607
中国平安,1767,0.317185,0.317031
中国平安,1768,0.309755,0.309748
中国平安,1769,0.313625,0.313551
中国平安,1770,0.336073,0.335668
中国平安,1771,0.36666,0.364895
中国平安,1772,0.375659,0.37484
中国平安,1773,0.377446,0.37743
中国平安,1774,0.386563,0.386563
中国平安,1775,0.388377,0.388377
中国平安,1776,0.394905,0.394828
中国平安,1777,0.399251,0.399239
中国平安,1778,0.403493,0.40339
中国平安,1779,0.336291,0.330574
中国平安,1780,0.320688,0.320617
中国平安,1781,0.308461,0.307454
中国平安,1782,0.30635,0.30635
中国平安,1783,0.407064,0.399353
中国平安,1784,0.416146,0.416078
中国平安,1785,0.408056,0.407744
中国平安,1786,0.417282,0.417252
中国平安,1787,0.426898,0.426682
中国平安,1788,0.409316,0.409209
中国平安,1789,0.411903,0.411873
中国平安,1790,0.420393,0.419296
中国平安,1791,0.453752,0.453712
中国平安,1792,0.469397,0.469372
中国平安,1793,0.478476,0.47843
中国平安,1794,0.423017,0.420886
中国平安,1795,0.420987,0.420984
中国平安,1796,0.425808,0.425779
中国平安,1797,0.439204,0.439
中国平安,1798,0.443384,0.440664
中国平安,1799,0.446284,0.446211
中国平安,1800,0.440105,0.439935
中国平安,1801,0.464805,0.463744
中国平安,1802,0.447392,0.44657
中国平安,1803,0.413858,0.413857
中国平安,1804,0.416431,0.416425
中国平安,1805,0.407641,0.407481
中国平安,1806,0.3834,0.383383
中国平安,1807,0.384725,0.384541
中国平安,1808,0.380998,0.380082
中国平安,1809,0.351951,0.349372
中国平安,1810,0.336771,0.33659
中国平安,1811,0.31864,0.318548
中国平安,1812,0.322203,0.322202
中国平安,1813,0.319529,0.319516
中国平安,1814,0.333294,0.332462
中国平安,1815,0.333292,0.333271
中国平安,1816,0.315889,0.31568
中国平安,1817,0.312316,0.312169
中国平安,1818,0.311409,0.311403
中国平安,1819,0.300292,0.30028
中国平安,1820,0.28335,0.283229
中国平安,1821,0.248582,0.244913
中国平安,1822,0.263204,0.262988
中国平安,1823,0.260012,0.260011
中国平安,1824,0.258876,0.258875
中国平安,1825,0.251661,0.251572
中国平安,1826,0.242387,0.2423
中国平安,1827,0.222517,0.22217
中国平安,1828,0.216516,0.216372
中国平安,1829,0.281478,0.276564
中国平安,1830,0.283184,0.283184
中国平安,1831,0.304138,0.300361
中国平安,1832,0.30474,0.304725
中国平安,1833,0.29453,0.293106
中国平安,1834,0.292237,0.291711
中国平安,1835,0.291052,0.29101
中国平安,1836,0.287837,0.287835
中国平安,1837,0.278083,0.278007
中国平安,1838,0.284305,0.284291
中国平安,1839,0.284765,0.284764
中国平安,1840,0.251545,0.244955
中国平安,1841,0.260266,0.260262
中国平安,1842,0.218031,0.216283
中国平安,1843,0.202591,0.202268
中国平安,1844,0.197818,0.197818
中国平安,1845,0.196099,0.19604
中国平安,1846,0.189208,0.189087
中国平安,1847,0.177147,0.176596
中国平安,1848,0.131578,0.131409
中国平安,1849,0.116288,0.11624
中国平安,1850,0.115058,0.115052
中国平安,1851,0.121866,0.121774
中国平安,1852,0.131688,0.131442
中国平安,1853,0.155303,0.155292
中国平安,1854,0.139237,0.138666
中国平安,1855,0.170145,0.170118
中国平安,1856,0.177313,0.177142
中国平安,1857,0.188702,0.187773
中国平安,1858,0.243944,0.223659
中国平安,1859,0.272107,0.268331
中国平安,1860,0.270635,0.27002
中国平安,1861,0.298249,0.298059
中国平安,1862,0.321986,0.317544
中国平安,1863,0.326089,0.325862
中国平安,1864,0.340814,0.340799
中国平安,1865,0.378452,0.377399
中国平安,1866,0.356933,0.356646
中国平安,1867,0.431377,0.420913
中国平安,1868,0.430915,0.430915
中国平安,1869,0.455207,0.454848
中国平安,1870,0.444289,0.444281
中国平安,1871,0.44459,0.444587
中国平安,1872,0.47765,0.477019
中国平安,1873,0.473884,0.473778
中国平安,1874,0.482853,0.482798
中国平安,1875,0.487464,0.48735
中国平安,1876,0.506576,0.506071
中国平安,1877,0.517163,0.517087
中国平安,1878,0.52513,0.524672
中国平安,1879,0.530028,0.529758
中国平安,1880,0.553764,0.553649
中国平安,1881,0.557442,0.557368
中国平安,1882,0.563961,0.563922
中国平安,1883,0.564324,0.564163
中国平安,1884,0.57526,0.57482
中国平安,1885,0.593324,0.593062
中国平安,1886,0.593654,0.593654
中国平安,1887,0.600561,0.600351
中国平安,1888,0.604562,0.604532
中国平安,1889,0.603755,0.603753
中国平安,1890,0.600946,0.60094
中国平安,1891,0.625983,0.624557
中国平安,1892,0.625976,0.62596
中国平安,1893,0.617621,0.617584
中国平安,1894,0.634479,0.63443
中国平安,1895,0.598938,0.59882
中国平安,1896,0.602569,0.602564
中国平安,1897,0.598881,0.598849
中国平安,1898,0.582341,0.581601
中国平安,1899,0.588538,0.588432
中国平安,1900,0.585144,0.585135
中国平安,1901,0.579287,0.579284
中国平安,1902,0.5788,0.578776
中国平安,1903,0.542144,0.542135
中国平安,1904,0.550152,0.550143
中国平安,1905,0.546818,0.546816
中国平安,1906,0.543863,0.543822
中国平安,1907,0.537663,0.537594
中国平安,1908,0.540019,0.538602
中国平安,1909,0.525349,0.525035
中国平安,1910,0.514089,0.513926
中国平安,1911,0.512912,0.512911
中国平安,1912,0.528186,0.527502
中国平安,1913,0.564233,0.564226
中国平安,1914,0.545078,0.544546
中国平安,1915,0.520067,0.520048
中国平安,1916,0.513812,0.513705
中国平安,1917,0.481694,0.480302
中国平安,1918,0.481914,0.481914
中国平安,1919,0.467233,0.461118
中国平安,1920,0.496057,0.495884
中国平安,1921,0.505722,0.505439
中国平安,1922,0.576994,0.576519
中国平安,1923,0.583586,0.583379
中国平安,1924,0.591339,0.591281
中国平安,1925,0.595649,0.595645
中国平安,1926,0.583842,0.582305
中国平安,1927,0.584102,0.584056
中国平安,1928,0.583445,0.582617
中国平安,1929,0.573729,0.573609
中国平安,1930,0.567207,0.567202
中国平安,1931,0.566424,0.566413
中国平安,1932,0.568132,0.568131
中国平安,1933,0.569602,0.569548
中国平安,1934,0.576817,0.576802
中国平安,1935,0.570265,0.569631
中国平安,1936,0.578364,0.578256
中国平安,1937,0.574705,0.574693
中国平安,1938,0.574211,0.574205
中国平安,1939,0.581831,0.581744
中国平安,1940,0.583969,0.583967
中国平安,1941,0.569391,0.568689
中国平安,1942,0.561676,0.561601
中国平安,1943,0.54039,0.540147
中国平安,1944,0.527022,0.526688
中国平安,1945,0.559537,0.559312
中国平安,1946,0.563633,0.56363
中国平安,1947,0.589573,0.589549
中国平安,1948,0.600164,0.599834
中国平安,1949,0.588572,0.588148
中国平安,1950,0.606511,0.605949
中国平安,1951,0.613374,0.61334
中国平安,1952,0.60524,0.605118
中国平安,1953,0.650137,0.650113
中国平安,1954,0.649682,0.649673
中国平安,1955,0.649192,0.649192
中国平安,1956,0.636219,0.636199
中国平安,1957,0.654551,0.654388
中国平安,1958,0.644802,0.644798
中国平安,1959,0.654976,0.654809
中国平安,1960,0.688897,0.688815
中国平安,1961,0.696323,0.696307
中国平安,1962,0.696711,0.696677
中国平安,1963,0.688785,0.688613
中国平安,1964,0.701632,0.701598
中国平安,1965,0.695992,0.695639
中国平安,1966,0.703041,0.702981
中国平安,1967,0.709519,0.709465
中国平安,1968,0.707878,0.707873
中国平安,1969,0.723786,0.721962
中国平安,1970,0.675378,0.675378
中国平安,1971,0.67763,0.677528
中国平安,1972,0.603132,0.602689
中国平安,1973,0.60753,0.607343
中国平安,1974,0.58996,0.588428
中国平安,1975,0.597383,0.59737
中国平安,1976,0.607784,0.606559
中国平安,1977,0.605752,0.605718
中国平安,1978,0.613004,0.612795
中国平安,1979,0.619611,0.619434
中国平安,1980,0.614576,0.614295
中国平安,1981,0.615118,0.615116
中国平安,1982,0.613712,0.613701
中国平安,1983,0.620409,0.620403
中国平安,1984,0.612573,0.612562
中国平安,1985,0.613252,0.613238
中国平安,1986,0.611128,0.610943
中国平安,1987,0.611754,0.611743
中国平安,1988,0.607179,0.607179
中国平安,1989,0.605438,0.605431
中国平安,1990,0.599852,0.599803
中国平安,1991,0.613686,0.613379
中国平安,1992,0.639238,0.639237
中国平安,1993,0.689503,0.688712
中国平安,1994,0.690737,0.690355
中国平安,1995,0.697175,0.697149
中国平安,1996,0.693687,0.693678
中国平安,1997,0.66595,0.665645
中国平安,1998,0.673431,0.672941
中国平安,1999,0.680553,0.680351
中国平安,2000,0.665203,0.663827
中国平安,2001,0.651999,0.651947
中国平安,2002,0.656097,0.656092
中国平安,2003,0.651647,0.651599
中国平安,2004,0.687225,0.686817
中国平安,2005,0.680994,0.680966
中国平安,2006,0.703469,0.703454
中国平安,2007,0.679635,0.679011
中国平安,2008,0.69666,0.696511
中国平安,2009,0.694798,0.694794
中国平安,2010,0.70873,0.70866
中国平安,2011,0.70142,0.70123
中国平安,2012,0.716171,0.716158
中国平安,2013,0.742613,0.739748
中国平安,2014,0.725478,0.725445
中国平安,2015,0.735591,0.735506
中国平安,2016,0.734494,0.734454
中国平安,2017,0.723908,0.723466
中国平安,2018,0.745226,0.745001
中国平安,2019,0.722772,0.72222
中国平安,2020,0.790414,0.790405
中国平安,2021,0.793648,0.793412
中国平安,2022,0.798852,0.79881
中国平安,2023,0.798804,0.798804
中国平安,2024,0.802477,0.802194
中国平安,2025,0.801037,0.800779
中国平安,2026,0.79196,0.791955
中国平安,2027,0.804904,0.804552
中国平安,2028,0.799095,0.799007
中国平安,2029,0.789657,0.789314
中国平安,2030,0.792611,0.792591
中国平安,2031,0.795367,0.795363
中国平安,2032,0.794188,0.794177
中国平安,2033,0.785818,0.785817
中国平安,2034,0.784237,0.784235
中国平安,2035,0.794367,0.794275
中国平安,2036,0.797513,0.797447
中国平安,2037,0.790967,0.790802
中国平安,2038,0.782617,0.782513
中国平安,2039,0.787817,0.787114
中国平安,2040,0.79273,0.792713
中国平安,2041,0.799297,0.799291
中国平安,2042,0.791307,0.79128
中国平安,2043,0.785917,0.785913
中国平安,2044,0.788122,0.787958
中国平安,2045,0.794549,0.79449
中国平安,2046,0.799487,0.799487
中国平安,2047,0.799288,0.799221
中国平安,2048,0.80218,0.802145
中国平安,2049,0.811412,0.811406
中国平安,2050,0.774837,0.774833
中国平安,2051,0.77469,0.774618
中国平安,2052,0.781551,0.78155
中国平安,2053,0.774188,0.773466
中国平安,2054,0.754034,0.75401
中国平安,2055,0.75836,0.758351
中国平安,2056,0.747996,0.747925
中国平安,2057,0.751433,0.751422
中国平安,2058,0.748126,0.748092
中国平安,2059,0.749028,0.748869
中国平安,2060,0.748142,0.748134
中国平安,2061,0.748481,0.74848
中国平安,2062,0.734698,0.734501
中国平安,2063,0.71938,0.715609
中国平安,2064,0.727519,0.727517
中国平安,2065,0.71993,0.719913
中国平安,2066,0.722729,0.722521
中国平安,2067,0.722918,0.722875
中国平安,2068,0.709825,0.709752
中国平安,2069,0.735829,0.735824
中国平安,2070,0.730817,0.730782
中国平安,2071,0.724457,0.724278
中国平安,2072,0.748349,0.74834
中国平安,2073,0.750921,0.750877
中国平安,2074,0.754996,0.754996
中国平安,2075,0.751778,0.751771
中国平安,2076,0.762464,0.762451
中国平安,2077,0.792977,0.792972
中国平安,2078,0.798553,0.798491
中国平安,2079,0.803746,0.803525
中国平安,2080,0.81484,0.813152
中国平安,2081,0.819724,0.819702
中国平安,2082,0.820761,0.820758
中国平安,2083,0.809761,0.809716
中国平安,2084,0.807643,0.807634
中国平安,2085,0.81082,0.810744
中国平安,2086,0.81907,0.818808
中国平安,2087,0.813101,0.811609
中国平安,2088,0.826415,0.826082
中国平安,2089,0.823284,0.823118
中国平安,2090,0.820509,0.820498
中国平安,2091,0.8082,0.808193
中国平安,2092,0.817003,0.815874
中国平安,2093,0.821728,0.821712
中国平安,2094,0.821133,0.82109
中国平安,2095,0.815044,0.814924
中国平安,2096,0.827349,0.827347
中国平安,2097,0.829114,0.829067
中国平安,2098,0.825725,0.825705
中国平安,2099,0.822017,0.822017
中国平安,2100,0.849657,0.84961
中国平安,2101,0.853642,0.853623
中国平安,2102,0.844486,0.844388
中国平安,2103,0.849367,0.849164
中国平安,2104,0.851907,0.851901
中国平安,2105,0.854216,0.854214
中国平安,2106,0.86003,0.860003
中国平安,2107,0.857797,0.857779
中国平安,2108,0.860819,0.86081
中国平安,2109,0.86357,0.863449
中国平安,2110,0.858179,0.85814
中国平安,2111,0.845695,0.845287
中国平安,2112,0.851269,0.851249
中国平安,2113,0.851052,0.851044
中国平安,2114,0.850702,0.850681
中国平安,2115,0.853741,0.853712
中国平安,2116,0.85717,0.857002
中国平安,2117,0.861571,0.861397
中国平安,2118,0.859901,0.859901
