股票,索引,Beta
中国平安,1351,0.937003
中国平安,1352,0.943215
中国平安,1353,0.937883
中国平安,1354,0.922538
中国平安,1355,0.920247
中国平安,1356,0.92032
中国平安,1357,0.917623
中国平安,1358,0.913736
中国平安,1359,0.926311
中国平安,1360,0.924957
中国平安,1361,0.919648
中国平安,1362,0.923404
中国平安,1363,0.923911
中国平安,1364,0.941437
中国平安,1365,0.940527
中国平安,1366,0.945928
中国平安,1367,0.943198
中国平安,1368,0.946683
中国平安,1369,0.872612
中国平安,1370,0.908898
中国平安,1371,0.933754
中国平安,1372,0.818011
中国平安,1373,0.847506
中国平安,1374,0.845494
中国平安,1375,0.842701
中国平安,1376,0.843383
中国平安,1377,0.821109
中国平安,1378,0.810259
中国平安,1379,0.803685
中国平安,1380,0.811842
中国平安,1381,0.780556
中国平安,1382,0.808905
中国平安,1383,0.832243
中国平安,1384,0.898005
中国平安,1385,0.910822
中国平安,1386,0.927241
中国平安,1387,0.930791
中国平安,1388,0.913663
中国平安,1389,0.894463
中国平安,1390,0.891036
中国平安,1391,0.910428
中国平安,1392,0.918118
中国平安,1393,0.899479
中国平安,1394,0.902562
中国平安,1395,0.889953
中国平安,1396,0.875623
中国平安,1397,0.884954
中国平安,1398,0.881864
中国平安,1399,0.873629
中国平安,1400,0.863703
中国平安,1401,0.865746
中国平安,1402,0.885196
中国平安,1403,0.902856
中国平安,1404,0.9608
中国平安,1405,0.9632
中国平安,1406,0.899203
中国平安,1407,0.904181
中国平安,1408,0.887375
中国平安,1409,0.756493
中国平安,1410,0.747419
中国平安,1411,0.785972
中国平安,1412,0.784654
中国平安,1413,0.780123
中国平安,1414,0.721751
中国平安,1415,0.729516
中国平安,1416,0.719076
中国平安,1417,0.711387
中国平安,1418,0.720977
中国平安,1419,0.713337
中国平安,1420,0.709777
中国平安,1421,0.70875
中国平安,1422,0.689928
中国平安,1423,0.689421
中国平安,1424,0.673574
中国平安,1425,0.6823
中国平安,1426,0.687424
中国平安,1427,0.687839
中国平安,1428,0.687741
中国平安,1429,0.685673
中国平安,1430,0.685575
中国平安,1431,0.692044
中国平安,1432,0.695363
中国平安,1433,0.690399
中国平安,1434,0.648876
中国平安,1435,0.651024
中国平安,1436,0.661208
中国平安,1437,0.664697
中国平安,1438,0.66374
中国平安,1439,0.675818
中国平安,1440,0.675115
中国平安,1441,0.666665
中国平安,1442,0.652476
中国平安,1443,0.659461
中国平安,1444,0.660437
中国平安,1445,0.676808
中国平安,1446,0.671591
中国平安,1447,0.660465
中国平安,1448,0.658375
中国平安,1449,0.661473
中国平安,1450,0.663975
中国平安,1451,0.659665
中国平安,1452,0.650736
中国平安,1453,0.653796
中国平安,1454,0.650311
中国平安,1455,0.649003
中国平安,1456,0.634241
中国平安,1457,0.636151
中国平安,1458,0.643224
中国平安,1459,0.71705
中国平安,1460,0.726239
中国平安,1461,0.682304
中国平安,1462,0.681481
中国平安,1463,0.694418
中国平安,1464,0.708041
中国平安,1465,0.704899
中国平安,1466,0.701792
中国平安,1467,0.712121
中国平安,1468,0.696341
中国平安,1469,0.71008
中国平安,1470,0.713626
中国平安,1471,0.713423
中国平安,1472,0.7551
中国平安,1473,0.755899
中国平安,1474,0.803978
中国平安,1475,0.788026
中国平安,1476,0.775522
中国平安,1477,0.743011
中国平安,1478,0.736505
中国平安,1479,0.74328
中国平安,1480,0.745443
中国平安,1481,0.742216
中国平安,1482,0.742999
中国平安,1483,0.74995
中国平安,1484,0.74976
中国平安,1485,0.724374
中国平安,1486,0.691206
中国平安,1487,0.68323
中国平安,1488,0.686752
中国平安,1489,0.62718
中国平安,1490,0.629608
中国平安,1491,0.665345
中国平安,1492,0.676951
中国平安,1493,0.656429
中国平安,1494,0.645963
中国平安,1495,0.589572
中国平安,1496,0.588863
中国平安,1497,0.587223
中国平安,1498,0.601287
中国平安,1499,0.567511
中国平安,1500,0.568339
中国平安,1501,0.588276
中国平安,1502,0.584721
中国平安,1503,0.564466
中国平安,1504,0.589425
中国平安,1505,0.632471
中国平安,1506,0.609422
中国平安,1507,0.584772
中国平安,1508,0.582523
中国平安,1509,0.57063
中国平安,1510,0.565521
中国平安,1511,0.539511
中国平安,1512,0.508826
中国平安,1513,0.462546
中国平安,1514,0.447923
中国平安,1515,0.444315
中国平安,1516,0.451467
中国平安,1517,0.450842
中国平安,1518,0.435732
中国平安,1519,0.423086
中国平安,1520,0.410711
中国平安,1521,0.433814
中国平安,1522,0.412951
中国平安,1523,0.414996
中国平安,1524,0.422794
中国平安,1525,0.419102
中国平安,1526,0.417634
中国平安,1527,0.477609
中国平安,1528,0.481985
中国平安,1529,0.476433
中国平安,1530,0.475599
中国平安,1531,0.478756
中国平安,1532,0.476392
中国平安,1533,0.511635
中国平安,1534,0.51015
中国平安,1535,0.554681
中国平安,1536,0.554695
中国平安,1537,0.550176
中国平安,1538,0.538122
中国平安,1539,0.556484
中国平安,1540,0.560387
中国平安,1541,0.569108
中国平安,1542,0.564075
中国平安,1543,0.568543
中国平安,1544,0.512739
中国平安,1545,0.510696
中国平安,1546,0.529461
中国平安,1547,0.526958
中国平安,1548,0.528556
中国平安,1549,0.528598
中国平安,1550,0.523844
中国平安,1551,0.523704
中国平安,1552,0.520099
中国平安,1553,0.525838
中国平安,1554,0.522896
中国平安,1555,0.439912
中国平安,1556,0.487509
中国平安,1557,0.591619
中国平安,1558,0.613521
中国平安,1559,0.606867
中国平安,1560,0.595524
中国平安,1561,0.597326
中国平安,1562,0.654197
中国平安,1563,0.652619
中国平安,1564,0.703151
中国平安,1565,0.71985
中国平安,1566,0.724223
中国平安,1567,0.723432
中国平安,1568,0.722452
中国平安,1569,0.732934
中国平安,1570,0.709159
中国平安,1571,0.690777
中国平安,1572,0.718941
中国平安,1573,0.726857
中国平安,1574,0.720614
中国平安,1575,0.718118
中国平安,1576,0.70603
中国平安,1577,0.725128
中国平安,1578,0.729609
中国平安,1579,0.753206
中国平安,1580,0.779168
中国平安,1581,0.77674
中国平安,1582,0.773758
中国平安,1583,0.771934
中国平安,1584,0.776582
中国平安,1585,0.793235
中国平安,1586,0.778587
中国平安,1587,0.790107
中国平安,1588,0.77655
中国平安,1589,0.77216
中国平安,1590,0.776207
中国平安,1591,0.759083
中国平安,1592,0.761389
中国平安,1593,0.772345
中国平安,1594,0.884105
中国平安,1595,0.880011
中国平安,1596,0.864121
中国平安,1597,0.877865
中国平安,1598,0.881822
中国平安,1599,0.882361
中国平安,1600,0.872592
中国平安,1601,0.872265
中国平安,1602,0.889631
中国平安,1603,0.892207
中国平安,1604,0.889103
中国平安,1605,0.899492
中国平安,1606,0.891043
中国平安,1607,0.843632
中国平安,1608,0.818432
中国平安,1609,0.818685
中国平安,1610,0.837595
中国平安,1611,0.829235
中国平安,1612,0.862638
中国平安,1613,0.84023
中国平安,1614,0.799729
中国平安,1615,0.786291
中国平安,1616,0.78641
中国平安,1617,0.786924
中国平安,1618,0.786216
中国平安,1619,0.779509
中国平安,1620,0.881926
中国平安,1621,0.863665
中国平安,1622,0.86072
中国平安,1623,0.859476
中国平安,1624,0.86858
中国平安,1625,0.861903
中国平安,1626,0.884638
中国平安,1627,0.966435
中国平安,1628,0.941122
中国平安,1629,0.881571
中国平安,1630,0.723558
中国平安,1631,0.721281
中国平安,1632,0.733447
中国平安,1633,0.718953
中国平安,1634,0.730501
中国平安,1635,0.526259
中国平安,1636,0.542179
中国平安,1637,0.488718
中国平安,1638,0.644191
中国平安,1639,0.644643
中国平安,1640,0.62294
中国平安,1641,0.676177
中国平安,1642,0.663083
中国平安,1643,0.663863
中国平安,1644,0.651541
中国平安,1645,0.664212
中国平安,1646,0.66927
中国平安,1647,0.662969
中国平安,1648,0.665096
中国平安,1649,0.673163
中国平安,1650,0.676568
中国平安,1651,0.656152
中国平安,1652,0.653159
中国平安,1653,0.658581
中国平安,1654,0.657695
中国平安,1655,0.66218
中国平安,1656,0.629244
中国平安,1657,0.600685
中国平安,1658,0.58774
中国平安,1659,0.588541
中国平安,1660,0.581329
中国平安,1661,0.592075
中国平安,1662,0.583627
中国平安,1663,0.588669
中国平安,1664,0.597171
中国平安,1665,0.604459
中国平安,1666,0.610614
中国平安,1667,0.608968
中国平安,1668,0.669338
中国平安,1669,0.684542
中国平安,1670,0.620239
中国平安,1671,0.605581
中国平安,1672,0.610585
中国平安,1673,0.590621
中国平安,1674,0.569538
中国平安,1675,0.581933
中国平安,1676,0.571203
中国平安,1677,0.535447
中国平安,1678,0.539062
中国平安,1679,0.589399
中国平安,1680,0.661354
中国平安,1681,0.660017
中国平安,1682,0.661476
中国平安,1683,0.663255
中国平安,1684,0.649862
中国平安,1685,0.9396
中国平安,1686,0.931634
中国平安,1687,1.040331
中国平安,1688,0.788933
中国平安,1689,0.775827
中国平安,1690,0.787251
中国平安,1691,0.703183
中国平安,1692,0.712224
中国平安,1693,0.714867
中国平安,1694,0.778292
中国平安,1695,0.755152
中国平安,1696,0.766743
中国平安,1697,0.785349
中国平安,1698,0.783787
中国平安,1699,0.770825
中国平安,1700,0.80066
中国平安,1701,0.856767
中国平安,1702,0.88931
中国平安,1703,0.829412
中国平安,1704,0.818636
中国平安,1705,0.806994
中国平安,1706,0.839775
中国平安,1707,0.812952
中国平安,1708,0.822378
中国平安,1709,0.756077
中国平安,1710,0.753785
中国平安,1711,0.746648
中国平安,1712,0.744986
中国平安,1713,0.724695
中国平安,1714,0.734689
中国平安,1715,0.733276
中国平安,1716,0.684731
中国平安,1717,0.674162
中国平安,1718,0.590062
中国平安,1719,0.586429
中国平安,1720,0.612851
中国平安,1721,0.631087
中国平安,1722,0.568201
中国平安,1723,0.581594
中国平安,1724,0.607319
中国平安,1725,0.608363
中国平安,1726,0.624777
中国平安,1727,0.643404
中国平安,1728,0.638973
中国平安,1729,0.583407
中国平安,1730,0.653051
中国平安,1731,0.564269
中国平安,1732,0.538394
中国平安,1733,0.397683
中国平安,1734,0.334978
中国平安,1735,0.508728
中国平安,1736,0.497078
中国平安,1737,0.445229
中国平安,1738,0.506577
中国平安,1739,0.520551
中国平安,1740,0.529532
中国平安,1741,0.592895
中国平安,1742,0.592735
中国平安,1743,0.594635
中国平安,1744,1.044261
中国平安,1745,1.052648
中国平安,1746,1.036955
中国平安,1747,1.069657
中国平安,1748,1.10572
中国平安,1749,1.125721
中国平安,1750,1.197416
中国平安,1751,1.042654
中国平安,1752,1.125115
中国平安,1753,1.19282
中国平安,1754,1.195179
中国平安,1755,1.173289
中国平安,1756,1.284933
中国平安,1757,1.344869
中国平安,1758,1.337228
中国平安,1759,1.631865
中国平安,1760,1.669433
中国平安,1761,1.693414
中国平安,1762,1.684064
中国平安,1763,1.672734
中国平安,1764,1.505942
中国平安,1765,1.507194
中国平安,1766,1.628403
中国平安,1767,1.665129
中国平安,1768,1.657383
中国平安,1769,1.683309
中国平安,1770,1.743881
中国平安,1771,1.873911
中国平安,1772,1.965691
中国平安,1773,1.978591
中国平安,1774,1.978759
中国平安,1775,1.979587
中国平安,1776,2.007691
中国平安,1777,2.018842
中国平安,1778,2.051653
中国平安,1779,1.815017
中国平安,1780,1.788339
中国平安,1781,1.691688
中国平安,1782,1.689935
中国平安,1783,1.959646
中国平安,1784,1.98494
中国平安,1785,1.931574
中国平安,1786,1.948048
中国平安,1787,1.992941
中国平安,1788,1.961269
中国平安,1789,1.97812
中国平安,1790,2.084604
中国平安,1791,2.104287
中国平安,1792,2.119703
中国平安,1793,2.140642
中国平安,1794,1.998776
中国平安,1795,1.992913
中国平安,1796,2.009479
中国平安,1797,2.053692
中国平安,1798,1.904539
中国平安,1799,1.880593
中国平安,1800,1.844384
中国平安,1801,1.936913
中国平安,1802,1.857343
中国平安,1803,1.854621
中国平安,1804,1.847831
中国平安,1805,1.885243
中国平安,1806,1.872648
中国平安,1807,1.832656
中国平安,1808,1.747016
中国平安,1809,1.60926
中国平安,1810,1.572763
中国平安,1811,1.546426
中国平安,1812,1.549388
中国平安,1813,1.559116
中国平安,1814,1.641112
中国平安,1815,1.654185
中国平安,1816,1.612714
中国平安,1817,1.578388
中国平安,1818,1.571534
中国平安,1819,1.561617
中国平安,1820,1.529946
中国平安,1821,1.364218
中国平安,1822,1.404436
中国平安,1823,1.401922
中国平安,1824,1.398475
中国平安,1825,1.372584
中国平安,1826,1.347045
中国平安,1827,1.295824
中国平安,1828,1.263259
中国平安,1829,1.455596
中国平安,1830,1.456349
中国平安,1831,1.639006
中国平安,1832,1.650799
中国平安,1833,1.543479
中国平安,1834,1.480682
中国平安,1835,1.49866
中国平安,1836,1.495331
中国平安,1837,1.520541
中国平安,1838,1.53133
中国平安,1839,1.533784
中国平安,1840,1.320108
中国平安,1841,1.325236
中国平安,1842,1.216331
中国平安,1843,1.169592
中国平安,1844,1.169504
中国平安,1845,1.149524
中国平安,1846,1.121184
中国平安,1847,1.061961
中国平安,1848,1.101461
中国平安,1849,1.079637
中国平安,1850,1.071453
中国平安,1851,1.101743
中国平安,1852,1.151563
中国平安,1853,1.161591
中国平安,1854,1.091693
中国平安,1855,1.105548
中国平安,1856,1.141006
中国平安,1857,1.227121
中国平安,1858,1.72436
中国平安,1859,1.954613
中国平安,1860,1.865667
中国平安,1861,1.913935
中国平安,1862,2.168649
中国平安,1863,2.227391
中国平安,1864,2.24222
中国平安,1865,2.129884
中国平安,1866,2.071113
中国平安,1867,1.792022
中国平安,1868,1.79245
中国平安,1869,1.74347
中国平安,1870,1.735875
中国平安,1871,1.740893
中国平安,1872,1.806594
中国平安,1873,1.834026
中国平安,1874,1.853862
中国平安,1875,1.882711
中国平安,1876,1.944143
中国平安,1877,1.920918
中国平安,1878,1.979338
中国平安,1879,1.935692
中国平安,1880,1.964027
中国平安,1881,1.941649
中国平安,1882,1.958027
中国平安,1883,1.925484
中国平安,1884,1.98022
中国平安,1885,2.022722
中国平安,1886,2.024227
中国平安,1887,1.987063
中国平安,1888,2.001232
中国平安,1889,1.997353
中国平安,1890,1.991093
中国平安,1891,2.090872
中国平安,1892,2.080343
中国平安,1893,2.064441
中国平安,1894,2.082745
中国平安,1895,2.053875
中国平安,1896,2.059384
中国平安,1897,2.044501
中国平安,1898,1.974117
中国平安,1899,2.000967
中国平安,1900,1.993254
中国平安,1901,1.988705
中国平安,1902,2.001638
中国平安,1903,1.9936
中国平安,1904,2.001689
中国平安,1905,1.998615
中国平安,1906,1.981386
中国平安,1907,1.959205
中国平安,1908,1.86371
中国平安,1909,1.819248
中国平安,1910,1.852278
中国平安,1911,1.849332
中国平安,1912,1.7851
中国平安,1913,1.778919
中国平安,1914,1.725029
中国平安,1915,1.714773
中国平安,1916,1.690373
中国平安,1917,1.786394
