datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name,date,time
2026-05-13 09:38:00,90.19000244140624,90.12000274658205,90.19000244140624,90.11000061035156,452335.0,4523.35,40764431.44237518,0.0887824109564006,000858,五粮液,2026-05-13,09:38
2026-05-13 09:40:00,90.13999938964844,90.1500015258789,90.1500015258789,90.12000274658205,307630.0,3076.3,27732844.969406128,0.0332875925239672,000858,五粮液,2026-05-13,09:40
2026-05-13 09:42:00,90.16999816894533,90.29000091552734,90.29000091552734,90.16000366210938,321000.0,3210.0,28983090.293884277,0.1441850578280279,000858,五粮液,2026-05-13,09:42
2026-05-13 09:44:00,90.29000091552734,90.25,90.3000030517578,90.22000122070312,256800.0,2568.0,23176200.0,0.0886741631259679,000858,五粮液,2026-05-13,09:44
2026-05-13 09:46:00,90.2300033569336,90.26000213623048,90.27999877929688,90.2300033569336,131200.0,1312.0,11842112.280273438,0.0554088667884755,000858,五粮液,2026-05-13,09:46
2026-05-13 09:48:00,90.26000213623048,90.1999969482422,90.2699966430664,90.1999969482422,176100.0,1761.0,15884219.46258545,0.0776049858010274,000858,五粮液,2026-05-13,09:48
2026-05-13 09:50:00,90.1999969482422,90.16000366210938,90.1999969482422,90.1500015258789,285400.0,2854.0,25731665.045166016,0.0554580382884806,000858,五粮液,2026-05-13,09:50
2026-05-13 09:52:00,90.16000366210938,90.1999969482422,90.1999969482422,90.16000366210938,178200.0,1782.0,16073639.456176758,0.0443581239001344,000858,五粮液,2026-05-13,09:52
2026-05-13 09:54:00,90.1999969482422,90.25,90.2699966430664,90.18000030517578,206500.0,2065.0,18636625.0,0.0997963379752331,000858,五粮液,2026-05-13,09:54
2026-05-13 09:56:00,90.23999786376952,90.16000366210938,90.23999786376952,90.16000366210938,328500.0,3285.0,29617561.20300293,0.0887247098613208,000858,五粮液,2026-05-13,09:56
2026-05-13 09:58:00,90.1500015258789,90.12000274658205,90.1500015258789,90.12000274658205,258250.0,2582.5,23273490.70930481,0.0332875925239672,000858,五粮液,2026-05-13,09:58
2026-05-13 10:00:00,90.12999725341795,90.12999725341795,90.12999725341795,90.12000274658205,321800.0,3218.0,29003833.116149902,0.0110902202966389,000858,五粮液,2026-05-13,10:00
2026-05-13 10:02:00,90.12000274658205,90.0199966430664,90.12999725341795,90.01000213623047,1290165.0,12901.65,116140648.96900176,0.1333130922559933,000858,五粮液,2026-05-13,10:02
2026-05-13 10:04:00,90.0199966430664,90.01000213623047,90.0199966430664,90.0,653900.0,6539.0,58857540.3968811,0.022218492296,000858,五粮液,2026-05-13,10:04
2026-05-13 10:06:00,90.01000213623047,90.01000213623047,90.0199966430664,90.0,593855.0,5938.55,53452889.818611145,0.022218492296,000858,五粮液,2026-05-13,10:06
2026-05-13 10:08:00,90.0,89.7699966430664,90.0,89.7699966430664,1593345.0,15933.45,143034575.30124664,0.2562140643138422,000858,五粮液,2026-05-13,10:08
2026-05-13 10:10:00,89.79000091552734,89.88999938964844,89.88999938964844,89.77999877929688,997225.0,9972.25,89640554.64134216,0.1225224012555203,000858,五粮液,2026-05-13,10:10
2026-05-13 10:12:00,89.87999725341797,89.63999938964844,89.87999725341797,89.63999938964844,753100.0,7531.0,67507883.54034424,0.2677352358362972,000858,五粮液,2026-05-13,10:12
2026-05-13 10:14:00,89.63999938964844,89.55000305175781,89.63999938964844,89.52999877929688,875100.0,8751.0,78365207.67059326,0.1228645279251372,000858,五粮液,2026-05-13,10:14
2026-05-13 10:16:00,89.55000305175781,89.55999755859375,89.56999969482422,89.55000305175781,638300.0,6383.0,57166146.44165039,0.0223301422500821,000858,五粮液,2026-05-13,10:16
2026-05-13 10:18:00,89.55999755859375,89.4000015258789,89.55999755859375,89.4000015258789,954100.0,9541.0,85296541.45584106,0.1789664764922038,000858,五粮液,2026-05-13,10:18
2026-05-13 10:20:00,89.37999725341797,89.3499984741211,89.37999725341797,89.31999969482422,903300.0,9033.0,80709853.62167358,0.0671714720093419,000858,五粮液,2026-05-13,10:20
2026-05-13 10:22:00,89.33999633789062,89.33999633789062,89.36000061035156,89.31999969482422,490800.0,4908.0,43848070.20263672,0.0447838285535295,000858,五粮液,2026-05-13,10:22
2026-05-13 10:24:00,89.33000183105469,89.29000091552734,89.33999633789062,89.29000091552734,623063.0,6230.63,55633295.84043121,0.0559921848478639,000858,五粮液,2026-05-13,10:24
2026-05-13 10:26:00,89.27999877929688,89.2300033569336,89.27999877929688,89.22000122070312,595797.0,5957.97,53162968.31005096,0.0672467583197278,000858,五粮液,2026-05-13,10:26
2026-05-13 10:28:00,89.2300033569336,89.30000305175781,89.30000305175781,89.20999908447266,667086.0,6670.86,59570781.83578491,0.1008899991131295,000858,五粮液,2026-05-13,10:28
2026-05-13 10:30:00,89.30000305175781,89.2300033569336,89.36000061035156,89.2300033569336,618600.0,6186.0,55197680.07659912,0.1456878275549966,000858,五粮液,2026-05-13,10:30
2026-05-13 10:32:00,89.2300033569336,89.27999877929688,89.30999755859375,89.20999908447266,493400.0,4934.0,44050751.39770508,0.1120933473235608,000858,五粮液,2026-05-13,10:32
2026-05-13 10:34:00,89.30000305175781,89.37999725341797,89.4000015258789,89.30000305175781,263900.0,2639.0,23587381.275177,0.1119803703289124,000858,五粮液,2026-05-13,10:34
2026-05-13 10:36:00,89.37999725341797,89.38999938964844,89.4000015258789,89.3499984741211,225300.0,2253.0,20139566.862487793,0.0559631254748005,000858,五粮液,2026-05-13,10:36
2026-05-13 10:38:00,89.38999938964844,89.4000015258789,89.41000366210938,89.38999938964844,157700.0,1577.0,14098380.240631104,0.0223786470494813,000858,五粮液,2026-05-13,10:38
2026-05-13 10:40:00,89.4000015258789,89.3499984741211,89.41000366210938,89.3499984741211,245000.0,2450.0,21890749.626159668,0.0671574583245959,000858,五粮液,2026-05-13,10:40
2026-05-13 10:42:00,89.33999633789062,89.27999877929688,89.37000274658203,89.27999877929688,276600.0,2766.0,24694847.662353516,0.1008108966350285,000858,五粮液,2026-05-13,10:42
2026-05-13 10:44:00,89.27999877929688,89.2699966430664,89.27999877929688,89.26000213623047,203400.0,2034.0,18157517.317199707,0.0224026916735731,000858,五粮液,2026-05-13,10:44
2026-05-13 10:46:00,89.27999877929688,89.29000091552734,89.30000305175781,89.2699966430664,182440.0,1824.4,16290067.767028809,0.0336130949028623,000858,五粮液,2026-05-13,10:46
2026-05-13 10:48:00,89.29000091552734,89.30000305175781,89.31999969482422,89.27999877929688,154600.0,1546.0,13805780.471801758,0.0448038934523609,000858,五粮液,2026-05-13,10:48
2026-05-13 10:50:00,89.30000305175781,89.29000091552734,89.30999755859375,89.29000091552734,146500.0,1465.0,13080985.134124756,0.0223951650368148,000858,五粮液,2026-05-13,10:50
2026-05-13 10:52:00,89.30000305175781,89.31999969482422,89.33000183105469,89.30000305175781,119017.0,1190.17,10630598.403678894,0.033593256743214,000858,五粮液,2026-05-13,10:52
2026-05-13 10:54:00,89.33000183105469,89.30999755859375,89.33000183105469,89.30999755859375,148100.0,1481.0,13226810.638427734,0.0223986933241215,000858,五粮液,2026-05-13,10:54
2026-05-13 10:56:00,89.30999755859375,89.30999755859375,89.31999969482422,89.30000305175781,136900.0,1369.0,12226538.665771484,0.0223926566439436,000858,五粮液,2026-05-13,10:56
2026-05-13 10:58:00,89.30000305175781,89.30000305175781,89.30999755859375,89.30000305175781,131400.0,1314.0,11734020.401000977,0.011192056544651,000858,五粮液,2026-05-13,10:58
2026-05-13 11:00:00,89.30000305175781,89.29000091552734,89.30999755859375,89.29000091552734,153483.0,1534.83,13704497.210517883,0.0223951650368148,000858,五粮液,2026-05-13,11:00
2026-05-13 11:02:00,89.30000305175781,89.26000213623047,89.30000305175781,89.25,320100.0,3201.0,28572126.683807373,0.0560258283000658,000858,五粮液,2026-05-13,11:02
2026-05-13 11:04:00,89.25,89.20999908447266,89.26000213623047,89.20999908447266,354100.0,3541.0,31589260.675811768,0.0560509497488759,000858,五粮液,2026-05-13,11:04
2026-05-13 11:06:00,89.20999908447266,89.16000366210938,89.22000122070312,89.1500015258789,663392.0,6633.92,59148033.14941406,0.0785190057499773,000858,五粮液,2026-05-13,11:06
2026-05-13 11:08:00,89.16000366210938,89.08999633789062,89.16000366210938,89.08000183105469,406800.0,4068.0,36241810.510253906,0.0898089688035952,000858,五粮液,2026-05-13,11:08
2026-05-13 11:10:00,89.08000183105469,89.0199966430664,89.08000183105469,89.0199966430664,458100.0,4581.0,40780060.46218872,0.0674064145709696,000858,五粮液,2026-05-13,11:10
2026-05-13 11:12:00,89.01000213623047,89.0199966430664,89.0199966430664,89.0,678700.0,6787.0,60417871.72164917,0.0224681382768654,000858,五粮液,2026-05-13,11:12
2026-05-13 11:14:00,89.01000213623047,89.02999877929688,89.04000091552734,89.01000213623047,314720.0,3147.2,28019521.215820312,0.0337027059621464,000858,五粮液,2026-05-13,11:14
2026-05-13 11:16:00,89.02999877929688,89.1500015258789,89.1500015258789,89.0199966430664,393900.0,3939.0,35116185.6010437,0.1460400895472613,000858,五粮液,2026-05-13,11:16
2026-05-13 11:18:00,89.12999725341797,89.11000061035156,89.12999725341797,89.0999984741211,222900.0,2229.0,19862619.136047363,0.0336686642094408,000858,五粮液,2026-05-13,11:18
2026-05-13 11:20:00,89.12000274658203,89.06999969482422,89.12000274658203,89.05999755859375,200200.0,2002.0,17831813.93890381,0.0673761392692595,000858,五粮液,2026-05-13,11:20
2026-05-13 11:22:00,89.06999969482422,89.0199966430664,89.06999969482422,89.0199966430664,278300.0,2783.0,24774265.06576538,0.0561705837378356,000858,五粮液,2026-05-13,11:22
2026-05-13 11:24:00,89.0199966430664,89.01000213623047,89.02999877929688,89.01000213623047,269237.0,2692.37,23964785.945152283,0.0224656135113798,000858,五粮液,2026-05-13,11:24
2026-05-13 11:26:00,89.0199966430664,89.01000213623047,89.0199966430664,89.01000213623047,309200.0,3092.0,27521892.66052246,0.0112285210606355,000858,五粮液,2026-05-13,11:26
2026-05-13 11:28:00,89.01000213623047,89.0199966430664,89.0199966430664,89.0,305800.0,3058.0,27222314.973449707,0.0224681382768654,000858,五粮液,2026-05-13,11:28
2026-05-13 11:30:00,89.0199966430664,89.0199966430664,89.0199966430664,89.0199966430664,13300.0,133.0,1183965.9553527832,0.0,000858,五粮液,2026-05-13,11:30
2026-05-13 13:00:00,89.0199966430664,89.01000213623047,89.02999877929688,89.0,27630440.0,276304.4,2459385523.424988,0.0337064935920006,000858,五粮液,2026-05-13,13:00
2026-05-13 13:02:00,89.0,88.88999938964844,89.01000213623047,88.87999725341797,1008026.0,10080.26,89603430.52474976,0.1462701246961462,000858,五粮液,2026-05-13,13:02
2026-05-13 13:04:00,88.88999938964844,88.88999938964844,88.88999938964844,88.87999725341797,568000.0,5680.0,50489519.65332031,0.011253528959898,000858,五粮液,2026-05-13,13:04
2026-05-13 13:06:00,88.87999725341797,88.91999816894531,88.94999694824219,88.87999725341797,410970.0,4109.7,36543451.647491455,0.0787575348642599,000858,五粮液,2026-05-13,13:06
2026-05-13 13:08:00,88.91000366210938,88.9000015258789,88.94000244140625,88.9000015258789,281600.0,2816.0,25034240.4296875,0.044995404770276,000858,五粮液,2026-05-13,13:08
2026-05-13 13:10:00,88.88999938964844,88.88999938964844,88.9000015258789,88.87999725341797,297300.0,2973.0,26426996.81854248,0.0225070579197961,000858,五粮液,2026-05-13,13:10
2026-05-13 13:12:00,88.88999938964844,88.9000015258789,88.9000015258789,88.87999725341797,335300.0,3353.0,29808170.511627197,0.0225070579197961,000858,五粮液,2026-05-13,13:12
2026-05-13 13:14:00,88.88999938964844,88.88999938964844,88.9000015258789,88.87999725341797,271600.0,2716.0,24142523.834228516,0.0225070579197961,000858,五粮液,2026-05-13,13:14
2026-05-13 13:16:00,88.87999725341797,88.83000183105469,88.88999938964844,88.83000183105469,790830.0,7908.3,70249430.34805298,0.0675419986007286,000858,五粮液,2026-05-13,13:16
2026-05-13 13:18:00,88.81999969482422,88.76000213623047,88.81999969482422,88.76000213623047,571100.0,5711.0,50690837.22000122,0.0675952649276334,000858,五粮液,2026-05-13,13:18
2026-05-13 13:20:00,88.75,88.81999969482422,88.9000015258789,88.75,450179.0,4501.79,39984898.64261627,0.1690158038072153,000858,五粮液,2026-05-13,13:20
2026-05-13 13:22:00,88.81999969482422,88.87999725341797,88.94999694824219,88.80999755859375,432876.0,4328.76,38474017.69107056,0.1576392224941436,000858,五粮液,2026-05-13,13:22
2026-05-13 13:24:00,88.93000030517578,88.87999725341797,88.93000030517578,88.87999725341797,206300.0,2063.0,18335943.433380127,0.0562590608719881,000858,五粮液,2026-05-13,13:24
2026-05-13 13:26:00,88.87999725341797,88.88999938964844,88.93000030517578,88.87999725341797,243600.0,2436.0,21653603.85131836,0.0562590608719881,000858,五粮液,2026-05-13,13:26
2026-05-13 13:28:00,88.9000015258789,88.9000015258789,88.91000366210938,88.88999938964844,185900.0,1859.0,16526510.283660889,0.0225045253665179,000858,五粮液,2026-05-13,13:28
2026-05-13 13:30:00,88.9000015258789,88.93000030517578,88.95999908447266,88.87999725341797,284100.0,2841.0,25265013.08670044,0.090011063824158,000858,五粮液,2026-05-13,13:30
2026-05-13 13:32:00,88.93000030517578,88.88999938964844,88.93000030517578,88.87999725341797,189900.0,1899.0,16880210.88409424,0.0562590608719881,000858,五粮液,2026-05-13,13:32
2026-05-13 13:34:00,88.88999938964844,88.87999725341797,88.9000015258789,88.87000274658203,225000.0,2250.0,19997999.382019043,0.0337557987732051,000858,五粮液,2026-05-13,13:34
2026-05-13 13:36:00,88.87999725341797,88.87000274658203,88.88999938964844,88.87000274658203,199700.0,1997.0,17747339.54849243,0.0225010042178341,000858,五粮液,2026-05-13,13:36
2026-05-13 13:38:00,88.87999725341797,88.93000030517578,88.93000030517578,88.86000061035156,312517.0,3125.17,27792136.90537262,0.0787752580952094,000858,五粮液,2026-05-13,13:38
2026-05-13 13:40:00,88.93000030517578,88.91000366210938,88.94999694824219,88.9000015258789,182300.0,1823.0,16208293.66760254,0.0562378194658652,000858,五粮液,2026-05-13,13:40
2026-05-13 13:42:00,88.91000366210938,88.87999725341797,88.91000366210938,88.87999725341797,219144.0,2191.44,19477518.118103027,0.0337605868796941,000858,五粮液,2026-05-13,13:42
2026-05-13 13:44:00,88.87999725341797,88.87999725341797,88.88999938964844,88.86000061035156,244800.0,2448.0,21757823.32763672,0.0337595983466387,000858,五粮液,2026-05-13,13:44
2026-05-13 13:46:00,88.87999725341797,88.86000061035156,88.87999725341797,88.86000061035156,204600.0,2046.0,18180756.12487793,0.0225035369446846,000858,五粮液,2026-05-13,13:46
2026-05-13 13:48:00,88.87000274658203,88.86000061035156,88.87999725341797,88.8499984741211,248800.0,2488.0,22108368.15185547,0.0337633987755436,000858,五粮液,2026-05-13,13:48
2026-05-13 13:50:00,88.8499984741211,88.80000305175781,88.86000061035156,88.80000305175781,239700.0,2397.0,21285360.731506348,0.0675648159142339,000858,五粮液,2026-05-13,13:50
2026-05-13 13:52:00,88.80999755859375,88.80000305175781,88.81999969482422,88.80000305175781,254200.0,2542.0,22572960.775756836,0.0225187414180094,000858,五粮液,2026-05-13,13:52
2026-05-13 13:54:00,88.80000305175781,88.80999755859375,88.80999755859375,88.80000305175781,261200.0,2612.0,23197171.362304688,0.0112550748788908,000858,五粮液,2026-05-13,13:54
2026-05-13 13:56:00,88.80999755859375,88.80999755859375,88.80999755859375,88.80000305175781,209000.0,2090.0,18561289.489746097,0.0112550748788908,000858,五粮液,2026-05-13,13:56
2026-05-13 13:58:00,88.80999755859375,88.88999938964844,88.88999938964844,88.80999755859375,466800.0,4668.0,41493851.71508789,0.0900820101947585,000858,五粮液,2026-05-13,13:58
2026-05-13 14:00:00,88.88999938964844,88.93000030517578,89.0,88.88999938964844,292500.0,2925.0,26012025.089263916,0.1237491406309576,000858,五粮液,2026-05-13,14:00
2026-05-13 14:02:00,88.93000030517578,88.83999633789062,88.97000122070312,88.83000183105469,334398.0,3343.98,29707917.09539795,0.1576037225741622,000858,五粮液,2026-05-13,14:02
2026-05-13 14:04:00,88.91999816894531,88.83000183105469,88.93000030517578,88.83000183105469,197371.0,1973.71,17532466.291397095,0.1125728605874343,000858,五粮液,2026-05-13,14:04
2026-05-13 14:06:00,88.83000183105469,88.80999755859375,88.83000183105469,88.80999755859375,300071.0,3000.71,26649304.777404785,0.0225247978953513,000858,五粮液,2026-05-13,14:06
2026-05-13 14:08:00,88.80999755859375,88.81999969482422,88.81999969482422,88.80000305175781,255890.0,2558.9,22728149.72190857,0.0225187414180094,000858,五粮液,2026-05-13,14:08
2026-05-13 14:10:00,88.81999969482422,88.81999969482422,88.81999969482422,88.80999755859375,243552.0,2435.52,21632288.565673828,0.0112623989476645,000858,五粮液,2026-05-13,14:10
2026-05-13 14:12:00,88.80999755859375,88.81999969482422,88.81999969482422,88.80999755859375,192600.0,1926.0,17106731.941223145,0.0112623989476645,000858,五粮液,2026-05-13,14:12
2026-05-13 14:14:00,88.81999969482422,88.9000015258789,88.93000030517578,88.80999755859375,342560.0,3425.6,30453584.52270508,0.1351230152921267,000858,五粮液,2026-05-13,14:14
2026-05-13 14:16:00,88.9000015258789,88.83000183105469,88.9000015258789,88.83000183105469,238400.0,2384.0,21177072.43652344,0.0788018612870811,000858,五粮液,2026-05-13,14:16
2026-05-13 14:18:00,88.8499984741211,88.86000061035156,88.87999725341797,88.83000183105469,286600.0,2866.0,25467276.17492676,0.0562821359143539,000858,五粮液,2026-05-13,14:18
2026-05-13 14:20:00,88.86000061035156,88.81999969482422,88.86000061035156,88.81999969482422,218400.0,2184.0,19398287.93334961,0.0450359329709382,000858,五粮液,2026-05-13,14:20
2026-05-13 14:22:00,88.83000183105469,88.80999755859375,88.83000183105469,88.80999755859375,209740.0,2097.4,18627008.887939453,0.0225247978953513,000858,五粮液,2026-05-13,14:22
2026-05-13 14:24:00,88.81999969482422,88.86000061035156,88.87999725341797,88.81999969482422,360500.0,3605.0,32034030.22003174,0.0675496045934309,000858,五粮液,2026-05-13,14:24
2026-05-13 14:26:00,88.87000274658203,88.87999725341797,88.88999938964844,88.87000274658203,326300.0,3263.0,29001543.103790283,0.0225010042178341,000858,五粮液,2026-05-13,14:26
2026-05-13 14:28:00,88.87999725341797,88.88999938964844,88.9000015258789,88.87000274658203,334880.0,3348.8,29767482.99560547,0.0337557987732051,000858,五粮液,2026-05-13,14:28
