code,name,date,bucket,start_time,end_time,bars,target_volume_lot,volume_lot,return,partition
300750,宁德时代,2026-05-06,2,09:46,09:58,7,27484.229,30088.5,-0.005973043059304512,equal_volume
300750,宁德时代,2026-05-06,3,10:00,10:14,8,27484.229,34776.71,0.0075512443722545505,equal_volume
300750,宁德时代,2026-05-06,4,10:16,10:38,12,27484.229,27853.95,-0.005608456540644458,equal_volume
300750,宁德时代,2026-05-06,5,10:40,11:10,16,27484.229,40542.1,0.009592125960314652,equal_volume
300750,宁德时代,2026-05-06,6,11:12,11:20,5,27484.229,27875.579999999998,0.00794906754888187,equal_volume
300750,宁德时代,2026-05-06,7,11:22,13:00,6,27484.229,308260.91000000003,-0.002454159415340347,equal_volume
300750,宁德时代,2026-05-06,8,13:02,13:12,6,27484.229,28433.35,0.010983218754423117,equal_volume
300750,宁德时代,2026-05-06,9,13:14,13:32,10,27484.229,28545.95,-0.003337790341902477,equal_volume
300750,宁德时代,2026-05-06,10,13:34,13:58,13,27484.229,29066.739999999994,-0.001986727405007538,equal_volume
300750,宁德时代,2026-05-06,11,14:00,14:24,13,27484.229,29031.25,-0.0030314732854355704,equal_volume
300750,宁德时代,2026-05-06,12,14:26,14:44,10,27484.229,28446.86,0.0007587468359647331,equal_volume
300750,宁德时代,2026-05-06,13,14:46,14:58,7,27484.229,23379.370000000003,-0.0020609212214269786,equal_volume
300750,宁德时代,2026-05-07,0,09:30,09:32,2,27484.229,34398.97,-0.009465287121612495,equal_volume
300750,宁德时代,2026-05-07,1,09:34,09:42,5,27484.229,30634.39,0.001212063634620615,equal_volume
300750,宁德时代,2026-05-07,2,09:44,09:54,6,27484.229,29638.790000000005,-0.009738172721639144,equal_volume
300750,宁德时代,2026-05-07,3,09:56,10:06,6,27484.229,32236.120000000003,-0.00987803278356567,equal_volume
300750,宁德时代,2026-05-07,4,10:08,10:20,7,27484.229,28770.95,-0.006240216973194881,equal_volume
300750,宁德时代,2026-05-07,5,10:22,10:30,5,27484.229,30183.6,-0.005273523501878452,equal_volume
300750,宁德时代,2026-05-07,6,10:32,10:52,11,27484.229,27789.71,-0.0009823214624285351,equal_volume
300750,宁德时代,2026-05-07,7,10:54,11:18,13,27484.229,27992.199999999997,0.008541158796318447,equal_volume
300750,宁德时代,2026-05-07,8,11:20,13:00,7,27484.229,262035.56,-0.0011302031321431258,equal_volume
300750,宁德时代,2026-05-07,9,13:02,13:24,12,27484.229,28422.2,-0.00035486973800273033,equal_volume
300750,宁德时代,2026-05-07,10,13:26,13:52,14,27484.229,28446.47,0.006809335265097677,equal_volume
300750,宁德时代,2026-05-07,11,13:54,14:28,16,27484.229,28178.300000000003,-0.00011014287451643925,equal_volume
300750,宁德时代,2026-05-07,12,14:30,14:50,11,27484.229,28545.6,-0.0014331095376743676,equal_volume
300750,宁德时代,2026-05-07,13,14:52,14:58,4,27484.229,10664.060000000001,0.0009036989545467549,equal_volume
300750,宁德时代,2026-05-08,0,09:30,09:34,3,27484.229,31716.930000000004,0.0008904584274977512,equal_volume
300750,宁德时代,2026-05-08,1,09:36,09:46,6,27484.229,28592.42,0.0012459619887201174,equal_volume
300750,宁德时代,2026-05-08,2,09:48,10:06,10,27484.229,29703.0,-0.004524337082991226,equal_volume
300750,宁德时代,2026-05-08,3,10:08,10:20,7,27484.229,27963.129999999997,-0.005375380080575338,equal_volume
300750,宁德时代,2026-05-08,4,10:22,10:46,13,27484.229,27914.149999999998,-0.0003369934213978762,equal_volume
300750,宁德时代,2026-05-08,5,10:48,11:02,8,27484.229,28912.120000000003,-0.008030173452162616,equal_volume
300750,宁德时代,2026-05-08,6,11:04,13:00,15,27484.229,228496.21,-0.002562399831324623,equal_volume
300750,宁德时代,2026-05-08,7,13:02,13:30,15,27484.229,28836.32,0.0023359434331965217,equal_volume
300750,宁德时代,2026-05-08,8,13:32,13:50,10,27484.229,29077.52,-0.004153921191361766,equal_volume
300750,宁德时代,2026-05-08,9,13:52,14:12,11,27484.229,29279.39,-0.0027104972497380216,equal_volume
300750,宁德时代,2026-05-08,10,14:14,14:32,10,27484.229,27828.879999999997,-0.0019177128604395525,equal_volume
300750,宁德时代,2026-05-08,11,14:34,14:48,8,27484.229,27763.97,-0.0026545328925046668,equal_volume
300750,宁德时代,2026-05-08,12,14:50,14:58,5,27484.229,12186.650000000001,0.0023115270764398534,equal_volume
300750,宁德时代,2026-05-11,0,09:30,09:34,3,27484.229,31610.089999999997,-0.001341800579830228,equal_volume
300750,宁德时代,2026-05-11,1,09:36,09:48,7,27484.229,27998.9,0.000432703885442061,equal_volume
300750,宁德时代,2026-05-11,2,09:50,10:02,7,27484.229,31039.79,0.011514671130607862,equal_volume
300750,宁德时代,2026-05-11,3,10:04,10:12,5,27484.229,32249.6,0.01071518630806204,equal_volume
300750,宁德时代,2026-05-11,4,10:14,10:22,5,27484.229,29631.85,-0.00889014473129216,equal_volume
300750,宁德时代,2026-05-11,5,10:24,10:46,12,27484.229,27864.56,0.004421164087516698,equal_volume
300750,宁德时代,2026-05-11,6,10:48,11:24,19,27484.229,28230.01,2.241402155689954e-05,equal_volume
300750,宁德时代,2026-05-11,7,11:26,13:00,4,27484.229,228617.71000000002,0.00138710699801674,equal_volume
300750,宁德时代,2026-05-11,8,13:02,13:22,11,27484.229,29242.4,-0.0011187936006287395,equal_volume
300750,宁德时代,2026-05-11,9,13:24,14:00,19,27484.229,28214.66,0.000805660814497039,equal_volume
300750,宁德时代,2026-05-11,10,14:02,14:32,16,27484.229,29118.34,0.0012519229053477182,equal_volume
300750,宁德时代,2026-05-11,11,14:34,14:58,13,27484.229,25866.670000000006,-0.0007375402974326736,equal_volume
300750,宁德时代,2026-05-12,0,09:30,09:38,5,27484.229,30776.0,-0.010520159420037069,equal_volume
300750,宁德时代,2026-05-12,1,09:40,09:52,7,27484.229,30843.74,-0.0068433686963599175,equal_volume
300750,宁德时代,2026-05-12,2,09:54,10:10,9,27484.229,32273.0,-0.0027186712457232735,equal_volume
300750,宁德时代,2026-05-12,3,10:12,10:32,11,27484.229,27938.64,0.0033350617433451904,equal_volume
300750,宁德时代,2026-05-12,4,10:34,11:08,18,27484.229,27858.71,-0.003724069818876223,equal_volume
300750,宁德时代,2026-05-12,5,11:10,13:00,12,27484.229,209845.81,-0.0063146744942519555,equal_volume
300750,宁德时代,2026-05-12,6,13:02,13:18,9,27484.229,30152.629999999997,-0.0031380923261144725,equal_volume
300750,宁德时代,2026-05-12,7,13:20,13:38,10,27484.229,27525.11,-0.002962550751066636,equal_volume
300750,宁德时代,2026-05-12,8,13:40,13:52,7,27484.229,29161.27,-0.0032269290870084815,equal_volume
300750,宁德时代,2026-05-12,9,13:54,14:26,17,27484.229,28588.46,0.0008599638442950599,equal_volume
300750,宁德时代,2026-05-12,10,14:28,14:50,12,27484.229,27817.66,0.0022044868269063766,equal_volume
300750,宁德时代,2026-05-12,11,14:52,14:58,4,27484.229,8238.39,-0.00048687461393465495,equal_volume
300750,宁德时代,2026-05-13,0,09:30,09:34,3,27484.229,36336.2,0.009193696663341949,equal_volume
300750,宁德时代,2026-05-13,1,09:36,09:48,7,27484.229,31766.559999999998,-0.011247479195914406,equal_volume
300750,宁德时代,2026-05-13,2,09:50,10:08,10,27484.229,29072.859999999997,-0.0002085880053191451,equal_volume
300750,宁德时代,2026-05-13,3,10:10,10:40,16,27484.229,31951.58,-0.0035055806315328463,equal_volume
300750,宁德时代,2026-05-13,4,10:42,11:02,11,27484.229,29286.32,-0.006065304512448081,equal_volume
300750,宁德时代,2026-05-13,5,11:04,13:00,15,27484.229,211891.72,0.004156356803411645,equal_volume
300750,宁德时代,2026-05-13,6,13:02,13:30,15,27484.229,28085.91,0.0045567500378756514,equal_volume
300750,宁德时代,2026-05-13,7,13:32,14:06,18,27484.229,29112.800000000003,-0.0003711673929647808,equal_volume
300750,宁德时代,2026-05-13,8,14:08,14:32,13,27484.229,29815.489999999998,0.009676643662764176,equal_volume
300750,宁德时代,2026-05-13,9,14:34,14:52,10,27484.229,29142.29,-0.0016566990348597036,equal_volume
300750,宁德时代,2026-05-13,10,14:54,14:58,3,27484.229,4300.4,-0.00016116075700879382,equal_volume
300750,宁德时代,2026-05-14,0,09:32,09:36,3,27484.229,36205.38,-0.007896262122225505,equal_volume
300750,宁德时代,2026-05-14,1,09:38,09:44,4,27484.229,32298.500000000004,-0.008671654588937466,equal_volume
300750,宁德时代,2026-05-14,2,09:46,09:58,7,27484.229,29052.58,-0.002405168459304982,equal_volume
300750,宁德时代,2026-05-14,3,10:00,10:16,9,27484.229,29338.829999999998,-0.007066788424137068,equal_volume
300750,宁德时代,2026-05-14,4,10:18,10:44,14,27484.229,27518.3,0.0013160040025208884,equal_volume
300750,宁德时代,2026-05-14,5,10:46,11:22,19,27484.229,28225.44,-0.0031658280901527606,equal_volume
300750,宁德时代,2026-05-14,6,11:24,13:00,5,27484.229,242120.72,0.007149326130216918,equal_volume
300750,宁德时代,2026-05-14,7,13:02,13:36,18,27484.229,27550.129999999997,-0.0019105851261363065,equal_volume
300750,宁德时代,2026-05-14,8,13:38,14:20,22,27484.229,27917.420000000002,-0.00023034919232749426,equal_volume
300750,宁德时代,2026-05-14,9,14:22,14:48,14,27484.229,32066.499999999996,-0.010302763258899266,equal_volume
300750,宁德时代,2026-05-14,10,14:50,14:58,5,27484.229,15699.01,-0.004057156343288903,equal_volume
300750,宁德时代,2026-05-15,0,09:30,09:34,3,27484.229,29593.3,-0.007220724258508567,equal_volume
300750,宁德时代,2026-05-15,1,09:36,09:50,8,27484.229,29770.180000000004,0.005980219274798015,equal_volume
300750,宁德时代,2026-05-15,2,09:52,10:08,9,27484.229,28699.32,-0.004220645752868545,equal_volume
300750,宁德时代,2026-05-15,3,10:10,10:24,8,27484.229,28263.85,-0.0043796376508410855,equal_volume
300750,宁德时代,2026-05-15,4,10:26,11:02,19,27484.229,28808.75,0.011875280334053873,equal_volume
300750,宁德时代,2026-05-15,5,11:04,13:00,15,27484.229,183923.0,-0.01005860381366183,equal_volume
300750,宁德时代,2026-05-15,6,13:02,13:22,11,27484.229,28782.95,0.010596969528549053,equal_volume
300750,宁德时代,2026-05-15,7,13:24,13:40,9,27484.229,27880.45,-0.01118637672157277,equal_volume
300750,宁德时代,2026-05-15,8,13:42,14:10,15,27484.229,29058.95,-0.00018865647744915694,equal_volume
300750,宁德时代,2026-05-15,9,14:12,14:42,16,27484.229,28031.25,-0.0033314154487342844,equal_volume
300750,宁德时代,2026-05-15,10,14:44,14:58,8,27484.229,13309.53,0.002741614206774213,equal_volume
300750,宁德时代,2026-05-18,0,09:30,09:36,4,27484.229,30540.73,-0.0009517366862110328,equal_volume
300750,宁德时代,2026-05-18,1,09:38,09:56,10,27484.229,28573.58,0.0,equal_volume
300750,宁德时代,2026-05-18,2,09:58,10:24,14,27484.229,28954.71,0.0004282290167984447,equal_volume
300750,宁德时代,2026-05-18,3,10:26,10:52,14,27484.229,28675.37,-0.008096084819378334,equal_volume
300750,宁德时代,2026-05-18,4,10:54,11:08,8,27484.229,29419.85,-0.0005517372781313826,equal_volume
300750,宁德时代,2026-05-18,5,11:10,13:00,12,27484.229,189597.56,0.0010079026212520188,equal_volume
300750,宁德时代,2026-05-18,6,13:02,13:32,16,27484.229,28441.04,-0.0011746000698657669,equal_volume
300750,宁德时代,2026-05-18,7,13:34,14:06,17,27484.229,30266.48,-0.006038703733820636,equal_volume
300750,宁德时代,2026-05-18,8,14:08,14:38,15,27484.229,28735.179999999997,0.0022907418542761713,equal_volume
300750,宁德时代,2026-05-18,9,14:40,14:58,10,27484.229,23416.87,0.0035101890373960705,equal_volume
300750,宁德时代,2026-05-19,0,09:30,09:40,6,27484.229,33276.42,-0.0033497185556351726,equal_volume
300750,宁德时代,2026-05-19,1,09:42,09:54,7,27484.229,31250.229999999996,-0.010484532588526262,equal_volume
300750,宁德时代,2026-05-19,2,09:56,10:08,7,27484.229,28754.449999999997,-0.0052866236309794205,equal_volume
300750,宁德时代,2026-05-19,3,10:10,10:38,15,27484.229,27553.3,0.010365314590021695,equal_volume
300750,宁德时代,2026-05-19,4,10:40,13:00,27,27484.229,178843.93,0.008408716682274409,equal_volume
300750,宁德时代,2026-05-19,5,13:02,13:26,13,27484.229,28038.89,0.00790579156011631,equal_volume
300750,宁德时代,2026-05-19,6,13:28,14:04,19,27484.229,27660.000000000004,-0.006631863006634581,equal_volume
300750,宁德时代,2026-05-19,7,14:06,14:42,19,27484.229,29310.25,0.005220800939155094,equal_volume
300750,宁德时代,2026-05-19,8,14:44,14:58,8,27484.229,17334.5,-0.0013624644167172352,equal_volume
300750,宁德时代,2026-05-20,0,09:30,09:36,4,27484.229,31837.6,-0.002744181652615924,equal_volume
300750,宁德时代,2026-05-20,1,09:38,09:52,8,27484.229,29662.43,0.010543876742737735,equal_volume
300750,宁德时代,2026-05-20,2,09:54,10:10,9,27484.229,28372.73,-0.009331312893243328,equal_volume
300750,宁德时代,2026-05-20,3,10:12,10:44,17,27484.229,28293.96,0.0024730765879988166,equal_volume
300750,宁德时代,2026-05-20,4,10:46,11:26,21,27484.229,28117.71,0.006809181735207622,equal_volume
300750,宁德时代,2026-05-20,5,11:28,13:00,3,27484.229,167707.78,0.0037075751244853863,equal_volume
300750,宁德时代,2026-05-20,6,13:02,13:20,10,27484.229,28182.41,-0.007690814916040259,equal_volume
300750,宁德时代,2026-05-20,7,13:22,13:50,15,27484.229,27846.28,-0.0033039855068293642,equal_volume
300750,宁德时代,2026-05-20,8,13:52,14:20,15,27484.229,27745.2,-0.005869357834475052,equal_volume
300750,宁德时代,2026-05-20,9,14:22,14:54,17,27484.229,29314.11,0.0009163368657263727,equal_volume
300750,宁德时代,2026-05-20,10,14:56,14:58,2,27484.229,1514.62,0.0002891866711276947,equal_volume
300750,宁德时代,2026-05-21,0,09:30,09:32,2,27484.229,33341.61,0.00935941086416636,equal_volume
300750,宁德时代,2026-05-21,1,09:34,09:40,4,27484.229,32626.77,-0.0002838223550915069,equal_volume
300750,宁德时代,2026-05-21,2,09:42,09:50,5,27484.229,31230.800000000003,0.004768817434127764,equal_volume
300750,宁德时代,2026-05-21,3,09:52,10:02,6,27484.229,33520.39,0.00434361091143159,equal_volume
300750,宁德时代,2026-05-21,4,10:04,10:22,10,27484.229,27760.92,-0.010028283705997093,equal_volume
300750,宁德时代,2026-05-21,5,10:24,10:46,12,27484.229,29286.68,-0.00833924547622304,equal_volume
300750,宁德时代,2026-05-21,6,10:48,11:26,20,27484.229,28287.03,-0.002652654443550555,equal_volume
300750,宁德时代,2026-05-21,7,11:28,13:00,3,27484.229,221725.0,0.007414558631143764,equal_volume
300750,宁德时代,2026-05-21,8,13:02,13:42,21,27484.229,28381.89,-0.002711739685021663,equal_volume
300750,宁德时代,2026-05-21,9,13:44,14:16,17,27484.229,27966.33,-0.007867204477201316,equal_volume
300750,宁德时代,2026-05-21,10,14:18,14:38,11,27484.229,30388.639999999996,-0.0034882616204609898,equal_volume
300750,宁德时代,2026-05-21,11,14:40,14:56,9,27484.229,27981.86,-0.008683603724964921,equal_volume
300750,宁德时代,2026-05-22,0,09:30,09:34,3,27484.229,27642.4,-0.005682878606999106,equal_volume
300750,宁德时代,2026-05-22,1,09:36,09:52,9,27484.229,29329.38,0.004353661064254351,equal_volume
300750,宁德时代,2026-05-22,2,09:54,10:10,9,27484.229,27685.61,-0.0032135785804226114,equal_volume
300750,宁德时代,2026-05-22,3,10:12,10:44,17,27484.229,27774.199999999997,-0.0005326003586066761,equal_volume
300750,宁德时代,2026-05-22,4,10:46,13:00,24,27484.229,163345.21000000002,0.0035048613277296435,equal_volume
300750,宁德时代,2026-05-22,5,13:02,13:34,17,27484.229,28630.82,-0.004064930083834367,equal_volume
300750,宁德时代,2026-05-22,6,13:36,13:54,10,27484.229,29586.260000000002,0.005994797749897971,equal_volume
300750,宁德时代,2026-05-22,7,13:56,14:20,13,27484.229,27866.949999999997,-0.006965815559829771,equal_volume
300750,宁德时代,2026-05-22,8,14:22,14:42,11,27484.229,27610.45,-0.0014573515336666967,equal_volume
300750,宁德时代,2026-05-22,9,14:44,14:58,8,27484.229,19096.63,0.00012157333715138412,equal_volume
300750,宁德时代,2026-05-25,0,09:30,09:34,3,27484.229,28636.31,-0.0006320581893850712,equal_volume
300750,宁德时代,2026-05-25,1,09:36,09:48,7,27484.229,34354.869999999995,-0.013709852090072713,equal_volume
300750,宁德时代,2026-05-25,2,09:50,10:10,11,27484.229,29421.43,0.005284250487354308,equal_volume
300750,宁德时代,2026-05-25,3,10:12,10:32,11,27484.229,28609.29,-0.002724727924606611,equal_volume
300750,宁德时代,2026-05-25,4,10:34,10:56,12,27484.229,27827.489999999998,0.0009090007968241729,equal_volume
300750,宁德时代,2026-05-25,5,10:58,11:18,11,27484.229,28800.72,0.0007855253984933559,equal_volume
300750,宁德时代,2026-05-25,6,11:20,13:00,7,27484.229,207430.9,-0.005018234784397961,equal_volume
300750,宁德时代,2026-05-25,7,13:02,13:12,6,27484.229,27856.23,-0.0032854965310739285,equal_volume
300750,宁德时代,2026-05-25,8,13:14,13:26,7,27484.229,30279.95,-0.006404198446762834,equal_volume
300750,宁德时代,2026-05-25,9,13:28,13:44,9,27484.229,29505.170000000002,-0.0034669464676607372,equal_volume
300750,宁德时代,2026-05-25,10,13:46,14:04,10,27484.229,27812.61,0.0043133341799984634,equal_volume
300750,宁德时代,2026-05-25,11,14:06,14:28,12,27484.229,27997.58,-0.00129428942561601,equal_volume
300750,宁德时代,2026-05-25,12,14:30,14:50,11,27484.229,29135.030000000002,0.003008847059482058,equal_volume
300750,宁德时代,2026-05-25,13,14:52,14:58,4,27484.229,8313.59,0.0004964683733304525,equal_volume
300750,宁德时代,2026-05-26,0,09:30,09:34,3,27484.229,30107.95,-0.006025161902308795,equal_volume
300750,宁德时代,2026-05-26,1,09:36,09:44,5,27484.229,29443.899999999998,0.0062185300073934234,equal_volume
300750,宁德时代,2026-05-26,2,09:46,09:56,6,27484.229,28341.82,-0.011857035920185378,equal_volume
300750,宁德时代,2026-05-26,3,09:58,10:12,8,27484.229,31630.75,0.013211791935341046,equal_volume
300750,宁德时代,2026-05-26,4,10:14,10:26,7,27484.229,28659.36,0.001326053163365599,equal_volume
300750,宁德时代,2026-05-26,5,10:28,10:48,11,27484.229,29156.1,-0.005886390211062749,equal_volume
300750,宁德时代,2026-05-26,6,10:50,11:22,17,27484.229,28557.09,-0.0041339851313984275,equal_volume
300750,宁德时代,2026-05-26,7,11:24,13:00,5,27484.229,217505.93,-0.0024333601244840935,equal_volume
300750,宁德时代,2026-05-26,8,13:02,13:26,13,27484.229,28235.1,-0.003162207722765702,equal_volume
300750,宁德时代,2026-05-26,9,13:28,13:58,16,27484.229,29594.97,0.00017454050582378834,equal_volume
300750,宁德时代,2026-05-26,10,14:00,14:24,13,27484.229,29847.41,-0.00027421272246462325,equal_volume
300750,宁德时代,2026-05-26,11,14:26,14:46,11,27484.229,29652.6,0.0047512028567562176,equal_volume
300750,宁德时代,2026-05-26,12,14:48,14:58,6,27484.229,14934.6,-0.0015397870336108358,equal_volume
300750,宁德时代,2026-05-27,0,09:34,09:36,2,27484.229,55042.9,0.0125158350184797,equal_volume
